"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell967",17,55,9,291,6,183,258,17,130,4,137,0,430,254,6,1,946,22,69,18,28,6,32,269,211,104,178,168,39,261,7,134,34,469,13,157,35,4412,96,16,273,119,17,77,105,30,0,23,344,1,300,1,52,6,106,61,133,18,0,4,142,509,12,22,354,37,1,130,433,4,48,22,110,16,3005,31,48,52,141,77,212,15,25,187,555,14,81,2,830,0,79,13,521,15,643,9,41,0,18,378,0,78,24,30,21,0,39,1,4440,3890,0,132,22,203,243,299,233,308,332,38,0,12,7,79,35,3731,83,2716,142,79,0,248,132,125,0,67,0,36,137,158,237,4,68,4744,160,52,0,486,6023,20,41,199,392,70,0,84,64,144,382,77,77,1604,73,1,19,71,419,26,7,2,0,142,297,132,19,0,11,82,80,1,58,70,149,2692,164,2,15,243,86,2,22,198,513,2,14,80,388,918,1,90,27,112,29,5,6,108,62,218,12,10,31,30,0,73,98,148,62,204,295,42,125,79,11,12,91
"Cell968",17,47,13,292,24,201,186,11,97,6,156,0,442,269,2,4,639,3,70,20,25,10,39,137,204,130,190,219,38,268,2,66,21,556,14,148,51,6145,89,19,253,100,16,112,150,16,1,5,370,0,350,5,28,5,80,41,50,41,0,8,78,491,17,41,288,42,0,136,385,5,51,25,94,26,2096,34,69,38,83,115,193,20,28,170,584,24,148,0,714,10,52,9,698,17,713,5,16,0,16,412,1,82,18,16,7,0,116,13,4352,4672,1,205,14,191,219,298,185,244,304,30,0,9,9,72,36,4692,104,2247,119,102,0,173,147,126,2,92,0,30,154,130,200,2,56,3430,129,20,0,594,6926,25,35,241,371,74,3,155,63,90,420,53,144,1252,118,6,26,170,504,18,18,1,4,187,260,101,26,0,9,68,55,4,34,83,196,2730,234,14,9,233,92,10,15,185,443,5,10,72,335,784,6,87,55,80,41,5,23,96,96,279,17,4,33,47,0,91,97,171,35,328,276,61,102,92,6,26,69
"Cell969",41,86,12,526,33,276,261,36,189,11,272,0,724,528,0,2,946,19,79,21,49,13,60,278,276,184,223,244,72,174,5,134,71,671,13,206,53,7990,169,43,630,139,25,141,183,34,3,17,390,11,277,11,55,3,140,88,153,41,0,17,199,681,33,49,457,53,0,167,700,12,110,11,159,26,4013,54,67,115,185,172,247,36,29,332,766,25,199,0,1054,4,96,24,680,5,865,16,41,1,14,673,6,164,12,33,29,1,101,14,3468,7085,1,240,34,214,356,389,314,443,638,54,2,19,13,136,28,15303,169,3498,252,130,1,138,228,143,1,94,0,35,212,224,230,1,123,5751,209,58,0,771,9098,22,44,335,563,88,2,188,66,158,817,84,90,1325,130,2,38,271,669,10,11,1,0,350,489,144,57,0,8,116,90,12,99,183,362,4926,820,26,17,304,131,1,22,202,649,7,12,149,585,1122,10,162,58,140,33,11,81,219,83,309,25,23,64,55,0,135,207,182,76,254,409,94,214,156,15,42,78
"Cell970",55,37,8,212,23,237,154,12,112,14,117,0,537,303,0,2,721,22,71,24,31,13,39,228,227,154,209,138,47,278,2,140,48,487,16,102,41,4937,74,32,246,145,30,89,144,36,3,23,414,0,357,9,22,3,160,85,117,45,0,11,101,527,13,24,264,41,0,141,495,15,68,8,130,11,2599,29,40,65,97,100,283,18,13,173,632,19,98,0,750,3,94,8,577,17,644,3,39,0,19,461,5,91,32,24,10,0,83,11,3795,3996,2,178,26,193,266,250,322,250,384,23,0,10,3,54,22,5304,86,2834,148,76,0,124,158,62,1,81,0,33,162,174,160,5,74,4703,173,19,0,636,5076,20,37,277,317,49,6,118,45,126,501,64,184,1449,174,4,43,126,538,18,10,2,1,78,295,72,36,0,15,95,54,0,104,144,212,3490,153,29,2,214,131,10,9,223,505,5,10,108,286,1094,5,162,67,129,26,13,6,111,99,280,19,12,49,19,0,90,129,162,74,174,304,34,99,98,3,11,66
"Cell971",22,31,11,267,22,251,251,9,194,6,106,0,506,268,1,2,656,24,59,28,32,6,35,155,227,117,139,162,65,295,7,131,57,519,24,83,49,4474,78,14,259,105,13,166,147,32,0,15,273,4,314,5,14,4,119,52,143,42,0,21,89,408,29,18,334,74,2,208,468,6,68,8,129,33,2150,41,43,13,127,63,224,24,11,202,609,15,89,1,700,2,66,9,824,21,688,3,40,0,13,480,0,79,17,29,15,2,86,3,4051,4274,0,200,22,170,315,288,248,314,351,42,0,13,14,61,22,5158,110,2406,100,55,1,215,141,127,1,104,0,41,149,113,274,2,22,4725,117,33,0,560,6173,25,13,343,337,77,4,168,39,129,416,58,66,1584,100,6,32,121,485,10,18,1,0,158,289,119,26,0,14,77,96,14,67,114,201,3611,247,8,10,284,57,2,49,183,438,1,8,87,319,1438,6,137,71,151,43,11,29,114,94,214,7,8,53,37,0,49,111,148,40,277,230,47,124,54,10,13,64
"Cell972",13,41,3,235,8,211,182,21,181,8,141,0,426,397,2,8,565,23,64,23,25,10,31,170,215,140,166,190,58,357,4,108,24,423,21,138,43,4638,130,11,299,110,25,134,209,22,1,32,376,2,359,1,46,5,103,47,110,18,0,11,123,587,17,23,283,30,0,128,345,9,94,33,174,21,2634,35,61,26,157,69,268,4,20,227,538,25,119,0,921,0,64,4,572,20,569,2,33,0,17,361,1,108,15,28,20,1,69,3,5119,4433,0,173,23,198,237,300,202,276,465,26,1,10,11,60,27,4761,78,2521,177,100,0,167,170,75,0,80,0,31,141,144,298,7,44,4567,121,41,0,490,7006,21,43,338,344,44,8,121,53,114,502,69,163,1720,103,8,36,88,357,13,16,4,0,86,357,111,25,0,15,61,60,3,83,122,256,3390,168,10,9,280,119,3,31,183,426,2,5,118,308,1176,4,71,46,89,42,17,14,123,77,265,29,14,66,29,0,86,134,161,62,211,345,51,95,69,4,12,59
"Cell973",19,70,11,320,14,227,254,28,132,11,209,0,472,492,6,5,1002,16,64,34,43,8,84,224,205,112,302,206,77,192,2,173,62,486,2,168,37,6149,111,28,451,95,19,134,152,57,1,17,332,11,206,4,38,10,112,77,102,22,0,19,80,542,18,17,364,59,1,199,617,14,72,26,179,22,2591,42,52,97,137,123,249,18,17,198,781,20,130,0,671,1,46,16,598,19,775,4,18,0,22,508,3,111,30,23,20,2,98,3,2806,6637,0,142,23,157,322,382,301,473,507,33,0,25,1,127,36,14105,126,2405,206,78,0,121,228,107,0,145,1,25,148,169,181,0,67,5262,188,49,0,690,7462,34,36,390,443,74,1,156,33,106,664,113,117,1466,140,1,43,181,665,20,18,1,0,182,377,96,42,0,19,95,80,2,107,138,251,5240,762,7,12,384,107,8,15,215,473,1,6,148,470,1373,3,98,52,198,57,10,69,167,67,236,17,15,99,61,0,103,156,141,65,315,425,70,159,122,3,8,72
"Cell974",34,48,18,357,19,248,253,34,119,6,201,0,614,380,9,10,910,11,77,35,17,18,41,204,217,129,219,177,44,162,8,90,49,452,16,182,36,5941,133,20,362,90,23,184,159,38,0,22,354,9,142,8,20,10,115,52,121,37,0,12,106,553,13,20,296,46,0,117,424,6,49,9,110,16,2645,58,55,74,102,149,227,21,21,261,555,19,102,0,930,3,58,10,622,25,566,2,20,0,29,405,3,86,24,35,10,1,84,10,3241,5298,0,178,16,172,327,374,262,267,400,25,2,4,1,107,9,9658,108,3063,128,105,0,121,185,127,0,38,0,35,201,194,196,1,60,4233,233,60,1,714,5801,28,32,237,311,62,3,148,32,135,521,90,124,839,106,4,31,218,368,5,25,8,0,241,307,72,18,0,9,102,51,4,87,83,170,4343,804,25,11,315,124,10,27,221,434,4,3,100,354,1204,5,111,58,198,44,12,97,104,83,116,21,20,110,23,0,76,85,126,53,224,285,61,162,118,2,27,54
"Cell975",16,56,10,299,21,191,181,25,118,2,191,0,455,284,4,2,626,23,79,33,32,9,15,220,176,133,142,85,20,213,7,138,50,282,11,130,40,4982,67,13,313,125,5,125,173,31,0,21,243,2,224,2,30,4,84,49,104,25,0,2,65,501,16,12,293,67,0,155,428,15,52,9,110,19,2708,28,43,48,65,55,240,25,30,273,496,13,88,0,787,0,96,13,544,13,444,11,44,0,14,386,3,82,23,26,19,4,95,7,3940,4591,1,221,20,226,252,285,240,311,524,23,0,11,6,71,28,4210,106,2464,142,53,0,104,202,100,1,91,0,33,154,122,218,4,40,3549,108,34,0,513,6525,27,29,249,344,63,2,139,51,68,506,57,110,1450,89,2,18,136,503,13,16,3,1,174,322,132,38,0,18,64,112,0,91,73,224,3124,189,8,11,272,104,7,13,178,566,5,7,82,291,1043,3,69,58,80,40,18,12,120,107,177,12,15,34,50,0,57,103,120,28,162,231,47,132,49,7,18,107
"Cell976",32,39,5,244,17,140,153,23,83,20,166,0,362,245,0,3,511,30,52,15,23,3,22,136,200,184,204,92,28,191,1,123,33,415,9,119,39,2950,61,11,183,80,9,72,77,20,2,16,319,0,238,2,20,4,68,33,129,16,0,3,57,354,19,11,246,18,3,145,465,2,60,16,55,23,1879,40,39,56,118,81,158,19,8,140,448,6,130,0,709,0,38,9,468,6,464,11,29,0,20,356,2,80,31,16,13,0,63,5,3930,3502,0,187,15,188,254,213,117,228,300,23,0,21,0,57,14,4287,98,1549,108,97,1,152,88,47,0,67,0,38,85,103,158,3,44,2676,112,24,0,375,5174,15,24,262,270,69,0,70,39,81,489,65,67,1198,79,4,30,126,505,5,9,2,1,111,240,66,27,0,7,73,72,0,71,55,132,3176,105,10,11,185,64,2,28,128,386,7,12,93,261,851,4,112,49,61,15,2,15,65,45,127,16,5,32,26,0,56,84,96,29,153,202,29,136,83,6,13,71
"Cell977",24,54,16,293,12,213,194,12,96,6,189,0,417,273,1,3,670,17,68,30,29,2,52,158,184,130,201,171,23,368,1,125,40,540,25,141,42,4175,85,9,283,91,15,114,152,41,3,18,338,2,300,1,63,7,86,53,96,23,0,7,50,430,22,34,268,40,0,168,512,12,19,21,127,14,1984,51,78,41,108,36,222,27,19,243,719,27,106,0,721,1,71,2,533,9,587,7,16,0,23,440,2,143,27,36,8,0,131,12,4670,3706,1,225,27,222,257,271,299,291,362,32,0,12,2,52,31,3439,86,2642,147,112,0,145,138,104,0,70,0,18,183,130,217,4,41,3728,96,29,0,578,6098,19,37,221,353,67,5,83,43,68,516,90,103,1486,96,4,33,109,542,11,27,2,0,148,288,81,48,0,11,99,51,5,85,89,187,3693,206,6,12,206,106,8,26,172,534,2,5,105,368,986,4,114,67,156,25,6,22,84,107,206,12,13,33,32,0,111,127,190,84,271,207,34,194,62,10,21,87
"Cell978",19,33,17,333,13,184,233,19,117,14,122,0,408,263,10,0,613,29,113,8,22,2,22,162,211,76,137,157,34,310,0,92,58,427,20,170,39,4375,60,35,209,84,24,115,78,20,0,27,402,4,276,4,39,2,61,74,96,30,0,7,76,442,22,25,291,49,2,106,419,6,50,10,69,18,2796,31,36,42,153,75,212,26,14,184,577,33,147,0,705,0,39,4,576,2,843,5,18,0,13,437,1,82,25,21,28,0,71,9,4297,3500,0,210,21,158,291,260,334,185,389,20,2,5,0,62,22,3966,82,2402,120,99,1,185,149,83,4,98,0,18,182,113,216,1,49,3743,112,41,0,432,6104,4,34,271,340,59,4,129,34,85,480,60,134,1543,97,1,19,128,380,7,8,1,0,129,359,56,31,0,12,70,55,2,85,85,205,3372,239,12,17,241,97,7,22,126,415,1,8,140,304,658,7,100,92,117,19,17,17,122,64,231,17,15,38,23,0,89,124,147,89,258,234,56,149,115,0,18,62
"Cell979",17,33,6,160,5,109,125,9,85,11,103,0,319,181,1,2,374,33,40,8,23,2,45,147,141,93,76,114,23,113,0,80,29,235,3,91,15,2849,67,0,161,73,8,65,74,18,1,5,148,2,100,4,22,1,65,26,60,31,0,6,69,288,11,11,152,41,0,121,283,4,28,5,85,12,1615,27,30,42,53,94,157,9,8,138,358,13,79,0,421,1,53,6,451,10,270,5,6,0,6,242,0,57,7,24,35,0,55,5,1975,3196,1,122,15,131,150,171,190,116,226,14,1,6,1,59,30,5980,60,1779,83,44,0,90,71,49,6,43,0,21,83,95,74,1,49,2260,80,26,0,380,3828,11,20,152,243,31,0,94,13,46,410,40,82,523,40,0,13,113,284,4,8,1,0,108,120,77,35,0,9,59,46,1,38,66,189,2399,395,10,4,141,104,0,17,96,306,0,3,53,217,745,2,59,54,54,21,10,23,104,36,159,6,2,63,10,0,39,72,66,25,129,213,21,98,44,3,5,52
"Cell980",6,23,7,152,22,141,140,11,74,7,92,0,325,211,0,4,481,13,44,13,25,2,34,100,105,89,131,139,23,256,2,84,18,321,13,110,14,3468,61,32,167,49,1,63,124,35,0,10,268,1,190,0,18,6,85,37,60,17,0,4,68,308,17,5,212,46,3,90,308,4,62,5,103,30,2072,13,33,19,65,46,165,12,6,162,541,21,60,0,534,0,32,6,386,9,450,2,23,0,10,313,1,90,13,13,6,0,62,5,2235,3359,1,97,27,144,178,205,133,173,262,14,3,6,0,65,13,2788,88,1699,101,55,0,149,78,70,1,54,0,23,136,119,125,1,18,2285,118,28,0,350,3302,10,30,205,221,25,2,92,29,75,364,23,82,1071,70,1,13,83,293,10,8,6,0,117,199,71,20,0,13,44,32,2,58,76,157,2523,146,3,8,151,83,2,20,117,355,1,4,78,231,626,6,65,49,107,10,10,10,74,50,173,18,7,23,21,0,38,110,147,30,117,229,35,71,37,15,11,59
"Cell981",18,31,7,199,29,153,122,9,68,7,96,0,227,201,0,2,448,5,61,14,21,5,29,122,113,90,101,135,23,254,0,90,35,211,10,94,20,3108,65,26,116,70,1,80,74,20,0,13,213,0,283,4,35,4,59,21,43,14,0,2,77,316,8,9,220,15,0,110,377,1,33,20,59,20,1909,22,24,12,62,47,210,17,19,124,355,15,62,0,481,0,24,8,376,14,369,1,10,0,8,256,2,75,13,18,9,0,64,3,2856,3073,0,128,19,148,161,202,132,129,305,21,1,4,3,37,17,3144,144,1768,91,60,0,93,102,68,0,59,0,24,71,66,151,2,51,2604,119,35,3,308,3946,14,34,172,258,30,6,45,23,42,279,22,106,938,83,0,14,88,266,3,6,1,0,106,210,55,18,0,6,63,38,1,49,57,127,2549,147,13,8,155,42,6,15,120,526,0,2,79,179,673,2,34,72,71,12,4,14,68,31,109,9,4,38,29,0,77,107,81,69,188,198,39,105,62,2,11,45
"Cell982",16,56,13,333,17,264,203,41,140,15,192,0,571,377,1,4,937,19,74,24,30,10,50,143,318,133,219,195,81,395,6,195,55,538,20,220,50,6942,152,23,321,123,26,105,112,42,0,21,369,4,384,0,40,13,131,38,121,68,0,27,143,543,25,13,339,14,3,181,489,16,85,35,159,21,2622,44,72,75,181,88,328,16,19,221,718,16,126,0,882,1,70,9,670,18,916,9,21,0,22,436,1,92,22,46,19,0,115,5,7008,5858,0,221,42,231,393,405,323,329,482,46,0,10,1,65,30,4714,130,2487,159,111,0,234,195,116,0,80,0,17,205,163,278,8,62,4845,238,22,0,677,6782,48,42,325,436,86,2,171,50,120,851,82,96,1807,124,4,42,154,716,13,13,5,0,166,343,157,46,0,12,141,72,2,108,82,306,4039,225,17,6,186,132,5,23,170,436,8,17,114,429,1372,11,116,44,154,46,16,26,114,87,236,15,13,52,54,0,77,104,168,87,254,413,60,199,97,12,16,120
"Cell983",24,44,4,300,13,188,217,22,135,11,179,0,460,348,1,6,820,26,52,6,22,5,38,167,198,138,158,171,48,355,4,168,56,514,20,173,51,6681,98,12,291,128,19,143,144,34,1,4,417,0,321,5,32,11,130,43,99,24,0,6,81,483,30,11,292,35,0,132,463,5,72,24,71,13,2441,49,36,49,122,110,226,13,31,237,686,30,129,0,804,0,113,16,429,9,568,2,35,0,18,600,1,148,23,16,32,0,61,12,4990,5060,0,126,26,220,237,317,235,294,327,24,1,15,1,56,27,4235,93,2953,175,147,0,197,129,146,1,71,0,29,172,110,190,0,88,3447,101,49,0,409,7313,10,34,264,358,80,1,157,47,84,441,109,83,1603,62,18,36,212,415,15,23,0,0,95,291,110,34,0,14,99,92,9,67,60,161,3430,207,10,18,256,197,7,21,235,605,1,6,106,331,1238,20,65,48,118,24,9,20,96,87,182,23,7,49,44,0,70,163,106,45,214,304,42,163,60,2,19,86
"Cell984",10,33,4,157,7,93,130,9,102,3,110,0,203,214,0,3,422,11,55,7,23,1,24,60,99,51,129,101,37,83,1,75,11,216,7,82,16,2583,39,17,184,59,7,50,60,6,2,8,229,1,92,4,28,4,51,35,57,9,0,9,38,261,29,6,126,31,0,78,230,3,48,7,56,15,1627,11,21,61,83,49,155,3,2,113,401,11,73,0,363,6,25,5,241,6,437,1,7,0,6,334,2,54,26,20,6,0,55,2,1375,2408,0,131,9,106,151,161,146,150,154,15,0,15,2,53,13,5027,42,1284,63,75,0,48,82,69,0,24,0,18,121,72,100,0,22,1722,89,10,0,362,3372,9,24,168,196,36,1,80,22,45,289,46,82,547,70,2,12,72,242,2,6,0,0,114,119,77,19,0,8,71,17,0,43,24,94,2050,461,18,8,105,75,1,19,79,239,4,3,54,186,419,1,49,39,88,17,6,44,94,25,121,5,12,39,21,0,25,81,87,33,115,144,32,116,33,3,13,31
"Cell985",43,41,5,240,25,202,149,18,146,8,186,0,447,401,1,5,894,23,77,13,25,20,31,178,253,147,236,187,26,411,1,94,47,401,5,129,45,4361,74,15,262,87,20,171,177,34,0,15,383,6,423,3,38,5,133,64,65,19,0,3,99,438,36,5,315,51,0,146,531,16,81,12,110,27,3299,52,61,44,169,72,295,33,13,195,652,29,102,0,717,0,30,21,491,12,620,7,30,0,16,488,1,89,23,33,19,0,73,10,3997,6414,0,128,27,187,272,275,188,285,448,22,1,6,0,52,10,3900,92,2330,88,116,0,174,125,72,3,59,0,54,169,155,165,1,69,3521,139,32,0,563,5156,14,15,330,332,60,4,161,35,52,637,77,127,1569,149,3,40,145,402,22,8,3,1,121,271,226,19,0,11,99,46,3,62,70,287,3254,279,7,9,167,93,3,11,129,492,3,5,101,274,1080,3,70,68,95,43,12,14,126,77,244,25,10,46,28,0,98,103,150,75,246,280,29,112,61,2,19,53
"Cell986",38,53,6,294,6,217,228,14,122,8,158,0,465,242,0,1,687,14,83,22,14,3,49,129,284,120,155,122,14,373,1,112,30,627,10,115,30,4722,107,11,194,76,7,74,120,39,0,26,380,1,326,2,18,0,125,45,87,35,0,8,98,531,38,31,314,35,0,141,522,9,55,8,82,32,2778,35,43,35,135,83,266,9,35,219,515,20,88,0,756,2,31,4,486,9,662,3,53,0,9,450,2,95,21,29,17,1,90,5,4429,5168,0,124,29,186,295,260,197,263,292,26,2,15,1,35,32,3627,83,2076,124,87,0,128,126,85,0,42,0,45,124,172,174,1,83,3669,151,29,0,558,5399,28,48,291,332,48,4,148,40,61,395,65,103,1387,83,5,16,146,484,17,7,1,1,144,271,151,42,0,9,66,78,3,52,99,248,3502,181,13,13,244,118,3,20,181,394,1,2,94,324,1100,1,105,75,142,28,17,17,119,67,255,13,5,30,49,0,109,101,119,49,182,256,83,121,78,2,20,58
"Cell987",39,41,7,265,21,150,182,10,142,11,140,0,354,298,1,7,467,27,68,17,14,5,28,159,150,107,105,107,38,116,3,84,27,397,11,156,26,4000,101,22,370,80,7,126,114,34,0,13,322,4,107,1,37,3,62,29,55,13,0,5,112,354,17,19,288,23,1,88,390,14,38,13,106,15,2140,35,23,61,132,87,219,30,8,173,457,12,90,0,665,0,41,10,378,9,452,2,7,0,13,303,0,73,14,22,15,3,79,8,2448,4298,0,171,16,165,288,186,231,273,455,21,0,11,0,64,18,7759,81,2013,130,83,0,108,89,46,0,73,0,20,112,104,132,2,51,2780,189,31,0,387,5317,36,19,318,308,61,0,133,10,80,415,61,79,830,68,4,33,161,439,24,4,0,1,129,235,72,39,0,5,38,44,3,65,64,170,2922,554,16,3,251,60,4,15,121,362,0,4,75,346,1148,11,77,41,69,13,12,80,108,33,190,7,5,51,27,0,101,62,159,59,177,294,45,146,66,3,18,53
"Cell988",27,51,6,259,20,168,201,9,141,19,109,0,336,198,0,0,662,23,21,20,22,2,36,127,165,148,187,125,25,230,0,88,44,386,6,112,36,4121,59,12,186,79,12,86,115,30,0,14,286,3,209,10,25,3,120,38,110,28,0,3,78,389,21,13,271,32,2,136,360,6,41,20,82,7,1862,28,34,21,85,48,268,20,12,238,319,14,113,0,654,2,54,3,401,14,514,6,8,0,20,336,0,83,19,14,26,0,102,4,2915,3272,0,147,17,224,183,270,202,237,351,17,0,12,1,67,18,4088,59,2780,95,91,0,111,108,73,1,47,0,30,78,110,183,0,49,2867,76,26,0,451,5250,32,24,246,298,55,8,116,25,63,431,55,105,949,76,4,35,154,335,12,3,5,1,109,261,64,24,0,9,69,61,1,61,68,157,3188,159,6,10,158,92,4,12,161,393,3,7,88,341,848,3,88,50,76,17,8,8,102,31,144,19,11,23,51,0,79,133,102,59,208,227,43,78,51,8,10,46
"Cell989",19,35,4,142,15,175,179,16,67,2,145,0,298,274,1,5,543,9,42,9,36,11,26,130,135,137,142,140,35,199,3,84,30,378,13,139,37,3568,103,11,244,70,18,80,149,22,1,13,255,4,371,2,31,0,67,45,72,25,0,11,88,394,18,8,270,27,0,127,273,1,48,19,182,17,2474,28,37,20,87,55,187,8,16,149,473,11,90,0,692,0,57,3,501,13,361,2,12,0,6,353,1,76,30,17,22,0,58,7,2273,3328,0,94,7,137,227,225,182,213,281,19,2,7,7,34,23,2861,85,1587,91,83,0,106,90,86,1,35,0,21,96,166,125,0,75,2894,150,27,0,352,5781,25,26,198,279,24,0,71,41,63,432,46,99,949,90,4,20,133,211,19,6,2,0,95,216,112,12,0,4,54,55,1,61,44,167,2417,152,8,10,139,64,3,23,156,362,1,4,37,192,823,2,94,49,80,12,9,17,97,51,152,5,4,11,16,0,74,94,88,41,160,216,43,83,66,7,8,71
"Cell990",23,52,11,274,27,197,222,24,219,6,147,0,505,287,4,6,801,12,78,8,28,7,47,205,166,97,218,191,65,141,4,120,43,419,13,146,50,4685,87,21,380,91,12,105,118,33,1,20,393,3,144,10,45,2,96,74,78,26,0,13,70,571,23,16,251,45,1,150,491,14,70,23,165,17,2530,33,50,72,145,86,276,37,19,319,505,28,96,0,898,0,77,13,688,21,584,7,28,0,10,371,6,117,41,18,21,0,92,4,2983,5057,0,144,26,210,283,355,280,413,489,32,2,21,0,82,22,9266,106,3202,97,65,0,141,175,107,0,112,0,37,151,140,157,8,67,4586,160,35,0,472,7302,12,28,247,277,61,4,151,51,155,564,56,125,912,99,12,36,122,598,21,10,0,0,229,320,94,20,0,2,86,68,0,93,67,190,3837,601,7,6,297,113,1,14,204,484,6,2,130,328,1024,3,130,87,187,37,4,53,205,63,245,13,11,80,57,0,71,85,237,63,231,360,91,109,62,13,35,71
"Cell991",10,56,9,195,18,196,177,15,89,5,208,0,276,355,6,4,517,11,45,14,21,8,34,93,164,88,159,104,44,120,3,100,48,488,21,112,45,3863,72,22,277,99,12,106,81,26,0,16,259,0,146,4,22,0,104,41,71,28,0,6,67,287,9,11,178,29,1,81,290,5,41,14,71,20,2038,37,49,68,120,87,227,28,6,176,519,27,92,0,707,1,62,11,272,6,655,4,17,0,11,363,2,78,15,21,15,1,35,2,2376,3785,0,149,36,186,256,210,166,324,330,29,2,12,8,73,11,7227,95,2146,109,76,0,96,141,78,1,39,0,16,88,126,83,0,64,3697,151,51,0,278,4390,6,32,208,268,74,0,126,22,79,330,55,96,604,89,7,11,131,445,7,13,2,1,168,243,93,29,0,8,95,57,10,93,92,132,3445,453,13,12,218,119,0,9,142,283,2,4,71,299,766,4,90,41,80,17,4,63,121,42,147,3,8,65,18,0,49,121,137,42,151,249,35,116,43,3,16,42
"Cell992",25,28,14,265,26,127,193,7,107,16,113,0,404,218,6,5,741,8,63,33,30,5,30,153,146,126,178,120,62,297,3,117,33,404,11,115,46,4871,110,11,217,82,5,71,111,37,5,33,255,5,289,7,47,9,44,40,60,29,0,14,68,407,24,8,195,39,0,135,454,10,49,8,127,10,2633,29,53,50,83,85,223,22,18,176,427,29,114,0,868,3,33,2,555,18,564,11,35,0,12,461,5,86,12,20,9,0,53,8,3942,5448,0,133,22,178,224,268,167,206,346,23,0,4,5,66,16,3891,88,2377,105,86,0,175,143,88,0,59,0,31,102,87,165,3,82,2880,141,38,0,487,6384,27,26,288,315,78,2,100,37,50,428,52,73,1554,74,3,25,98,456,7,34,0,1,117,325,93,40,0,9,59,63,3,42,92,155,2885,218,5,9,197,78,3,14,152,392,1,7,98,331,712,4,61,59,104,32,7,27,98,77,244,8,5,29,30,0,66,107,115,44,160,218,27,68,54,8,21,76
"Cell993",22,65,10,263,23,206,214,7,91,12,225,0,531,244,1,6,880,15,58,29,28,14,29,178,231,122,219,175,30,137,14,115,85,529,18,102,40,4459,107,34,421,124,6,95,136,26,1,15,265,3,167,5,30,3,120,72,86,28,1,17,126,552,32,23,283,25,0,111,306,5,40,25,122,11,2947,43,37,99,109,94,275,14,14,126,762,3,121,0,780,0,68,3,600,4,509,14,15,0,9,470,1,95,40,11,17,0,76,14,2925,4493,1,215,34,165,271,318,241,248,419,27,0,5,2,74,40,7286,78,2354,101,95,0,129,239,87,0,92,0,34,146,135,155,2,47,4419,102,46,0,659,6804,26,59,228,341,74,0,161,29,107,659,110,120,910,111,1,48,120,481,9,13,3,0,100,281,123,49,0,12,88,77,4,58,89,229,3610,750,11,4,208,109,3,23,157,516,1,7,124,301,1102,2,112,55,146,35,9,38,146,45,219,14,4,60,26,0,96,130,111,60,210,423,63,134,109,2,15,39
