"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell1276",0,0,0,287,0,251,273,22,176,17,214,0,750,409,0,0,953,34,123,0,44,0,50,240,313,159,252,206,82,217,0,126,83,630,20,190,38,5241,157,29,486,107,34,178,119,0,0,25,372,0,242,0,0,0,109,93,115,0,0,11,102,561,0,17,0,53,0,198,559,0,62,0,135,28,2724,0,0,144,0,167,464,0,45,0,617,14,128,0,973,0,110,0,599,32,794,0,18,0,22,597,0,177,34,58,0,0,141,14,3164,6302,0,171,0,282,344,355,300,300,426,20,0,0,0,0,0,11434,120,3966,141,138,0,207,232,0,0,98,0,29,168,270,226,7,124,4317,176,42,0,644,6088,0,33,392,510,0,0,177,41,53,667,82,114,1382,0,3,28,230,604,0,0,0,0,170,428,109,51,0,0,93,92,0,0,0,215,4518,596,0,7,0,143,0,0,194,602,0,0,103,406,1486,0,120,0,131,30,0,80,146,87,336,24,0,0,0,0,79,112,220,0,357,363,85,238,117,7,21,63
"Cell1277",0,54,4,270,18,138,114,0,0,0,137,0,345,187,0,0,659,12,41,0,0,0,24,111,150,85,123,0,18,220,2,125,19,422,0,138,26,3727,137,20,172,59,22,104,55,0,0,21,189,0,252,0,0,0,51,36,0,0,0,0,135,377,19,0,208,35,0,171,361,7,39,0,93,16,2037,19,55,32,83,77,187,0,13,162,370,0,59,0,649,0,43,0,363,14,440,0,0,0,0,303,0,59,0,25,11,0,85,0,3385,3301,0,165,0,117,212,239,167,278,291,0,0,0,0,46,20,2752,0,2143,117,81,0,85,157,69,0,41,0,37,91,0,133,0,0,3272,109,0,0,519,4810,0,34,240,327,35,0,97,0,76,282,0,85,971,0,0,23,108,398,0,7,0,0,125,0,109,9,0,0,47,66,0,47,68,137,3052,120,6,15,197,54,0,0,126,403,0,8,0,223,691,0,78,57,95,24,0,0,0,43,175,14,0,15,27,0,0,69,89,45,164,256,38,103,63,0,8,0
"Cell1278",0,45,5,219,0,211,184,0,0,19,0,0,280,218,0,0,528,0,73,44,21,0,0,143,189,0,134,117,45,0,0,100,33,386,15,111,36,3163,77,0,293,72,19,0,0,0,0,0,215,0,161,0,0,0,99,44,99,24,0,0,0,401,24,0,208,27,0,228,255,3,0,26,91,0,1993,0,38,0,87,0,228,23,0,174,339,0,0,0,535,0,61,0,513,0,577,0,10,0,15,272,1,76,19,11,13,0,0,0,2350,3445,0,0,12,129,171,304,141,238,242,0,0,0,0,65,0,6235,64,1880,0,80,0,84,137,112,0,0,0,0,74,154,94,0,51,2361,105,29,0,411,4971,0,41,265,201,57,0,106,0,69,0,0,96,675,81,6,14,0,395,0,0,0,0,127,213,78,0,0,9,44,55,0,62,67,169,3732,549,0,0,140,0,0,21,112,335,0,13,0,300,584,6,50,0,117,16,7,52,76,30,188,13,0,79,19,0,71,108,103,39,158,210,59,95,96,0,0,47
"Cell1279",0,50,12,330,7,186,184,0,140,0,187,0,455,328,0,0,784,0,0,0,0,9,56,186,226,136,277,0,58,363,0,128,53,479,0,160,60,5247,98,0,311,96,0,65,170,0,0,0,359,1,443,0,36,0,94,42,0,0,0,23,73,458,26,15,264,0,0,108,464,0,91,0,141,0,2344,48,0,0,114,89,248,0,0,235,834,0,102,0,736,0,40,0,519,6,505,0,0,0,14,496,0,107,20,0,0,0,76,0,3335,4789,0,147,0,219,315,357,209,264,329,28,0,0,0,57,16,4461,73,2829,96,0,0,0,130,106,0,66,0,52,133,0,344,0,89,4214,78,38,0,602,5996,0,36,332,0,64,0,175,57,73,499,53,142,2018,122,0,34,0,460,21,0,0,0,133,337,77,31,0,10,115,0,0,90,99,187,3944,212,0,13,294,156,0,0,0,494,0,6,133,308,807,0,0,51,108,12,0,0,125,81,170,0,9,49,0,0,92,0,177,0,208,272,0,190,89,13,37,67
"Cell1280",0,33,0,225,0,147,229,0,149,0,152,0,450,231,0,0,784,0,0,15,0,0,42,175,146,149,161,111,0,250,12,89,42,491,7,100,34,4461,105,14,235,120,14,168,134,23,0,0,279,0,331,0,48,0,64,53,0,31,0,0,140,357,33,0,259,38,0,209,489,0,74,0,89,12,2400,61,46,42,101,0,262,13,11,254,641,37,102,0,783,0,62,0,475,0,615,0,0,0,11,473,2,93,18,33,0,0,55,0,3950,4419,0,0,0,166,0,259,222,389,396,0,0,0,0,52,0,3773,77,2894,165,70,0,232,169,62,0,72,0,27,164,163,191,0,36,4418,91,0,0,530,6864,17,0,0,445,74,0,126,35,0,399,80,137,1522,144,0,37,138,517,0,0,0,0,165,297,91,0,0,0,103,0,0,118,117,182,3006,223,8,0,223,95,0,24,207,458,0,0,73,0,1205,0,67,0,118,0,9,33,111,47,225,0,12,0,24,0,84,95,166,45,209,370,31,204,69,0,0,92
"Cell1281",13,0,0,181,0,151,88,14,103,0,138,0,253,181,0,0,374,0,0,9,0,0,9,138,99,46,86,62,32,82,0,42,19,231,15,0,0,2931,0,0,172,48,0,76,64,18,0,0,213,0,0,0,0,0,0,22,56,0,0,0,44,287,0,13,179,34,0,101,313,0,0,0,53,7,1284,0,0,0,62,61,164,0,19,99,413,0,0,0,422,0,54,11,384,11,386,0,0,0,10,0,0,43,22,17,0,0,77,4,1253,3324,0,89,0,110,143,135,121,0,186,10,0,0,0,28,0,5331,0,1456,63,68,0,82,55,0,0,49,0,49,83,0,0,0,32,2612,62,29,0,368,3620,3,13,144,0,41,0,100,20,54,262,44,20,572,0,0,0,76,283,0,0,9,0,113,176,79,21,0,6,0,45,0,33,39,0,2438,403,0,0,115,86,0,13,0,343,0,0,51,257,0,0,37,0,78,0,9,0,70,30,122,0,0,0,0,0,26,96,118,35,130,0,16,0,0,3,8,35
"Cell1282",35,42,0,262,0,158,184,7,99,3,160,0,307,197,0,0,775,15,67,0,0,0,66,209,269,185,112,130,30,307,0,120,43,0,19,109,44,4900,64,20,213,112,33,106,113,0,0,0,370,3,355,0,38,0,94,67,90,40,0,0,76,511,0,13,299,52,0,143,355,0,92,16,89,0,3111,0,49,62,147,63,201,35,26,168,637,0,72,0,917,0,89,0,687,13,572,0,43,0,0,418,0,88,0,18,24,0,109,0,4999,4851,0,219,36,232,225,240,278,248,351,22,0,0,0,58,0,4560,76,2532,111,0,0,230,169,89,0,64,0,21,161,133,252,0,73,4103,171,39,0,492,5759,13,0,245,355,59,0,155,41,125,454,93,101,1596,90,0,0,165,324,12,0,0,0,0,357,152,0,0,16,104,70,0,0,101,165,4102,203,13,0,254,113,0,10,132,436,0,0,0,330,1090,0,81,33,87,24,0,0,113,55,0,0,0,0,42,0,75,0,190,96,0,278,60,169,0,0,17,66
"Cell1283",0,0,0,187,17,97,120,0,0,0,125,0,323,275,0,0,436,15,0,11,0,4,30,138,137,0,121,153,41,235,2,107,33,288,0,118,36,2893,47,7,169,67,0,106,113,36,0,5,263,0,178,5,20,0,57,0,0,25,0,10,82,331,0,7,219,22,0,127,279,0,0,0,98,0,1884,29,0,0,69,0,164,15,0,144,563,8,59,0,631,0,0,0,477,0,387,5,21,0,0,336,0,108,0,0,0,0,40,6,3960,3209,0,128,25,119,225,189,176,273,257,23,0,6,0,62,0,3197,76,1874,92,76,0,72,77,52,0,0,0,0,93,64,98,0,73,2829,89,16,0,361,3920,0,0,137,308,66,0,0,40,78,0,40,94,1061,0,0,0,87,276,16,0,0,0,55,221,0,17,0,0,0,45,0,42,82,0,2537,105,0,0,163,60,0,0,126,386,0,0,71,0,1046,0,48,49,0,27,0,0,89,79,174,12,6,38,0,0,0,0,108,35,187,0,53,0,39,0,0,41
"Cell1284",23,0,0,0,13,186,154,27,48,0,120,0,260,267,0,0,420,0,0,0,43,0,0,194,0,78,128,103,0,207,0,97,23,320,9,88,54,3903,82,17,145,77,16,99,71,29,0,0,285,0,254,4,0,0,65,0,88,36,0,0,87,350,0,0,225,28,0,114,315,3,0,0,90,15,1643,19,41,0,0,60,207,16,20,150,371,0,0,0,0,0,37,0,420,21,490,0,8,0,0,299,0,28,30,0,8,0,82,2,3104,3039,0,167,0,122,188,206,176,220,216,0,0,0,0,47,8,3180,81,1874,120,53,0,162,137,69,1,0,0,0,151,87,190,0,29,3266,122,25,0,486,4272,0,32,210,0,67,0,115,22,82,328,0,60,1206,81,0,0,106,453,16,15,0,0,95,251,92,0,0,0,77,0,0,51,44,147,2718,149,0,0,201,79,0,0,0,361,0,0,88,197,672,0,0,23,98,34,4,0,101,43,92,0,0,32,0,0,53,55,0,46,144,165,37,108,0,0,5,55
"Cell1285",0,60,0,398,0,278,250,0,129,6,304,0,617,387,0,0,1210,0,121,22,55,0,0,249,215,177,205,162,63,441,0,174,53,619,0,229,68,4290,86,30,320,0,0,235,164,0,0,14,388,0,500,0,41,4,104,54,95,54,0,16,0,623,0,0,366,62,0,194,668,0,78,18,134,0,3519,44,64,52,176,128,309,0,18,268,757,0,155,0,966,0,108,0,868,25,992,0,36,0,0,569,0,123,28,39,33,0,95,0,5154,0,0,231,30,245,337,446,226,346,403,40,0,8,0,99,32,4823,131,3525,178,152,0,261,204,113,0,67,3,0,230,209,152,0,85,6361,191,34,0,668,7091,0,0,405,451,72,0,162,45,132,714,83,177,2025,131,0,60,149,615,0,0,0,0,189,0,167,50,0,0,0,118,0,88,66,279,5537,282,22,15,296,121,0,0,239,534,0,0,156,399,1648,14,155,67,192,31,0,31,143,0,339,15,0,0,28,0,159,191,212,0,0,286,50,146,99,0,0,0
"Cell1286",15,57,14,367,0,244,213,0,112,6,172,0,496,416,2,0,918,33,138,0,47,0,32,216,208,161,268,191,75,187,10,137,0,442,0,0,45,5441,148,27,304,104,0,83,146,27,0,0,362,0,142,0,0,0,93,77,87,21,0,0,91,468,29,0,410,49,0,0,505,0,113,0,138,38,2515,36,85,79,210,118,267,13,0,240,692,26,123,0,835,0,68,19,661,0,743,0,0,0,0,522,0,126,0,35,0,0,72,0,3200,4694,0,260,0,193,237,415,333,391,459,23,0,0,0,0,26,10087,93,2766,182,101,0,177,173,0,0,62,0,56,155,182,267,0,0,4612,222,48,0,554,6579,0,34,286,435,66,0,142,0,134,482,47,157,935,146,0,0,0,726,29,0,0,1,204,310,70,44,0,0,78,61,0,64,82,209,4274,746,9,0,226,0,11,46,144,509,3,0,48,301,859,0,96,81,121,0,14,46,190,80,265,10,0,112,50,0,95,164,137,64,194,288,62,176,108,0,0,59
"Cell1287",0,0,0,225,0,0,164,0,88,0,114,0,368,238,0,0,496,0,39,0,31,0,21,184,134,71,142,113,26,197,0,75,36,0,0,105,0,3331,94,0,330,0,14,90,92,0,0,0,355,0,118,0,34,0,0,0,73,29,0,0,45,397,0,0,0,36,0,124,417,7,48,0,87,27,1980,18,67,67,82,73,180,0,0,159,459,1,0,0,598,0,52,15,544,0,424,0,5,0,0,372,0,57,19,0,14,0,71,0,1689,3639,0,177,0,0,155,203,253,197,388,17,0,10,0,45,17,5498,54,2345,63,74,0,68,158,129,0,59,0,0,133,119,0,0,39,3153,104,31,0,487,4093,16,38,180,321,46,0,91,37,75,322,43,0,921,47,0,0,67,432,5,0,0,0,214,299,144,37,0,0,60,63,0,0,92,201,2560,495,5,0,203,91,0,27,195,334,0,0,0,0,765,0,69,24,116,0,0,0,116,29,0,0,0,57,23,0,73,0,85,0,133,179,0,99,74,0,0,45
"Cell1288",0,75,4,371,36,208,278,24,225,12,244,0,684,381,0,0,1064,27,0,26,0,11,32,227,203,185,221,173,71,0,0,164,57,605,0,119,55,7009,160,0,461,162,0,167,160,52,0,0,355,0,242,7,23,0,116,66,0,31,0,17,138,643,38,27,286,87,0,188,588,0,115,0,107,0,3481,51,0,103,154,99,334,10,45,302,616,31,130,0,992,7,108,0,668,18,780,0,0,0,0,575,0,117,0,36,28,0,131,0,3393,5699,0,227,0,219,0,357,325,353,446,27,0,0,0,78,36,8996,108,3089,237,91,0,174,174,109,0,63,0,38,0,183,273,0,62,6410,140,47,0,456,8008,26,43,284,413,66,0,149,22,102,611,62,159,1141,121,0,21,159,635,0,0,0,0,190,299,129,49,0,15,109,81,10,137,146,283,4433,819,13,0,226,0,0,33,214,520,0,20,160,497,1489,0,144,46,88,54,12,58,208,35,281,28,18,110,44,0,118,138,199,95,343,401,0,0,96,6,0,93
"Cell1289",4,0,0,305,0,161,144,0,137,1,133,0,335,234,0,0,676,0,60,22,40,0,0,120,130,100,162,139,37,313,0,146,55,404,10,79,18,3972,71,0,255,76,5,112,0,51,0,0,253,0,277,0,39,0,92,0,40,0,0,0,94,439,0,9,253,35,0,118,363,13,68,14,128,0,2274,0,51,21,0,0,120,0,0,149,624,0,78,0,673,0,50,6,404,0,540,0,0,0,0,479,0,0,26,0,24,0,61,0,3387,4413,0,0,0,147,226,229,171,0,382,0,0,3,0,0,0,3284,0,1622,132,84,0,147,110,79,0,0,0,0,97,91,124,0,0,4120,197,33,0,514,5474,0,0,0,285,44,0,85,0,97,483,65,0,1320,88,0,33,99,435,17,0,0,0,128,171,79,0,0,3,77,73,1,52,70,190,3825,141,0,0,173,0,0,0,165,237,0,0,121,0,602,0,92,18,0,0,0,0,74,48,173,0,0,0,22,0,73,121,136,65,208,0,0,136,71,0,19,0
"Cell1290",21,44,2,347,15,246,292,14,151,0,191,0,469,300,0,0,977,21,77,34,0,0,15,176,283,144,0,147,60,255,0,132,77,578,0,157,0,5129,0,0,302,92,0,107,0,29,0,20,328,0,196,0,0,0,127,0,92,0,0,0,112,594,0,0,239,38,0,193,496,0,71,19,146,21,2870,0,43,65,113,140,337,0,0,203,734,17,112,0,0,0,0,0,570,0,592,13,0,0,19,616,0,94,0,0,0,0,94,0,2719,5402,0,283,0,191,274,398,213,321,411,30,0,6,0,93,13,9051,82,2643,144,131,6,147,237,91,0,0,0,36,175,138,215,0,80,4348,141,0,0,680,6375,13,26,244,406,0,9,0,30,0,663,81,148,893,0,0,42,132,540,24,7,0,0,222,402,109,0,0,0,133,63,0,84,0,217,4535,875,15,0,265,108,4,27,169,480,0,0,85,300,900,0,141,47,204,24,0,52,216,74,229,21,9,0,0,0,132,78,115,62,250,0,79,143,92,0,0,118
"Cell1291",44,84,0,370,20,368,326,0,167,0,252,0,487,304,0,5,833,17,106,49,0,0,0,275,0,185,343,182,0,286,0,0,48,441,0,231,28,6046,126,0,222,123,0,139,130,39,0,18,259,0,474,0,0,0,160,58,123,37,0,14,79,526,35,43,431,63,0,203,539,6,108,13,164,0,2948,71,0,69,158,87,299,23,0,257,0,18,116,0,994,0,64,9,808,11,673,0,0,0,0,420,0,106,49,36,28,0,64,0,5981,5640,0,260,32,0,333,462,317,349,463,29,0,0,0,0,0,4735,162,2842,118,108,0,221,209,114,0,89,0,0,168,178,241,0,77,3705,213,50,0,669,6983,0,0,332,508,72,4,161,30,114,580,148,140,1951,0,0,50,153,706,0,0,0,0,182,298,120,27,0,0,0,73,0,0,130,282,4534,235,8,10,219,120,0,40,236,629,2,4,114,451,1407,0,71,94,171,0,0,18,162,73,294,0,14,0,46,0,0,126,225,0,240,324,0,114,121,0,9,119
"Cell1292",0,42,8,387,24,240,304,34,134,9,177,0,553,434,0,0,1197,28,81,0,32,0,0,286,234,173,0,249,0,436,0,194,82,592,0,197,0,6740,117,0,345,112,0,178,143,40,0,0,401,0,405,4,60,0,159,0,99,0,0,0,0,776,0,0,333,31,1,230,678,23,70,12,0,16,2920,0,61,77,140,108,330,21,25,294,608,0,122,0,997,0,0,0,846,14,0,0,19,0,16,462,0,156,30,53,0,0,105,0,5643,5852,0,196,0,184,371,313,277,296,506,0,0,0,0,38,37,6240,184,3088,191,129,0,176,0,132,0,126,0,48,120,0,305,0,124,4456,183,68,0,665,6757,0,0,218,0,0,0,0,79,0,620,94,128,1617,153,0,28,173,0,0,0,0,0,186,475,148,46,0,15,73,80,0,92,0,267,4052,249,21,0,244,141,0,0,210,446,0,0,0,397,1177,0,96,0,172,47,17,26,105,79,222,0,0,41,41,0,156,146,177,79,209,388,81,184,100,0,0,0
"Cell1293",11,0,0,355,22,259,231,10,210,0,226,0,616,247,0,0,760,28,91,0,0,11,13,151,256,170,0,169,0,427,0,0,75,581,0,156,43,6346,119,18,385,109,0,144,144,48,0,0,390,0,359,0,0,1,0,0,122,0,0,18,151,480,27,30,276,38,0,0,547,4,0,0,171,19,3137,35,59,97,211,0,260,0,0,255,512,24,170,0,713,0,69,27,682,6,0,13,31,0,17,465,0,165,29,46,31,0,97,0,5912,4183,0,214,29,295,264,297,0,0,402,26,0,16,0,89,35,5786,150,4005,0,0,0,210,171,150,0,125,0,49,173,193,255,0,87,5252,163,59,0,560,7024,12,34,414,453,0,1,163,44,0,616,117,116,1831,112,0,0,254,742,18,0,0,0,162,324,110,41,0,0,152,0,5,72,0,239,4572,271,0,0,330,141,11,0,244,551,0,0,0,283,1354,0,97,116,203,28,30,0,0,101,254,6,11,74,44,0,111,134,0,45,311,0,0,116,108,0,30,75
"Cell1294",0,30,0,215,0,168,166,12,84,0,178,0,420,296,0,8,606,12,58,37,25,13,42,146,120,102,132,174,0,143,0,119,0,345,1,0,38,3870,61,0,255,75,0,60,0,42,0,3,220,0,223,0,0,0,71,0,64,16,0,0,36,321,0,0,253,52,0,0,278,0,66,20,97,0,2656,0,49,0,83,91,182,14,26,157,550,0,151,0,524,0,0,17,0,0,477,5,0,0,13,283,0,65,0,26,30,0,65,0,2481,3788,0,158,34,0,169,278,209,260,287,0,0,8,0,0,12,7092,63,1985,117,86,0,115,173,86,0,66,0,0,0,0,0,0,51,3871,150,0,0,502,5663,0,26,251,357,57,0,102,0,43,529,48,83,864,0,0,30,128,0,0,0,0,0,158,259,117,30,0,19,64,0,0,75,92,223,3146,651,0,0,213,104,6,26,0,430,5,0,60,326,647,0,72,0,168,0,0,60,145,22,0,0,20,0,29,0,0,84,116,43,196,263,43,0,0,1,4,28
"Cell1295",14,43,0,237,0,145,168,14,109,7,112,0,405,243,0,0,537,0,60,18,35,0,0,0,160,0,150,149,47,144,5,108,0,316,0,98,18,3837,0,8,359,0,13,91,70,34,0,12,244,6,106,0,53,0,84,0,93,0,0,0,111,398,15,9,266,0,0,184,338,0,70,0,0,0,2043,36,58,69,86,82,232,0,12,217,585,2,68,0,650,0,0,5,0,0,603,0,17,0,8,436,0,94,0,0,0,0,87,0,2177,3579,0,142,18,164,251,212,0,281,196,16,0,0,0,58,0,7837,108,1761,120,51,0,92,127,0,0,55,0,39,92,106,151,0,66,4515,82,42,0,459,4758,0,0,245,325,0,0,97,0,0,0,0,0,702,63,0,0,117,456,6,3,0,0,0,316,75,0,0,0,83,51,0,0,79,168,2868,509,0,17,177,75,0,8,98,353,0,0,0,225,563,0,59,0,177,21,0,0,125,26,224,0,0,73,0,0,50,104,168,38,177,246,33,109,87,0,0,0
"Cell1296",0,67,0,282,0,0,182,0,96,10,0,0,427,443,0,0,1132,43,0,0,0,0,37,262,251,139,209,171,26,360,0,0,0,437,0,187,0,5881,0,0,348,144,17,169,132,31,0,18,402,0,426,0,36,9,157,0,115,40,0,0,134,761,9,13,360,0,0,180,495,0,70,12,150,0,3630,0,58,0,168,89,292,36,32,252,830,0,140,0,1052,0,0,0,635,0,829,0,0,0,0,410,0,137,0,0,0,0,90,16,4345,6024,0,182,0,198,255,276,318,323,551,0,0,7,0,69,29,5340,97,2453,122,130,0,0,217,106,0,0,0,0,191,188,237,0,73,3993,0,37,0,595,0,0,21,199,0,102,0,0,47,112,591,0,154,2046,155,0,63,173,666,12,31,0,0,163,423,108,26,0,0,97,0,0,105,125,243,4704,227,18,11,353,129,0,0,219,618,0,0,126,331,1242,0,0,0,105,15,0,21,115,71,213,32,0,43,35,0,139,138,161,0,327,308,62,139,154,0,0,70
"Cell1297",30,59,0,286,0,170,130,0,100,0,166,0,359,263,0,0,880,0,55,15,26,0,39,155,0,105,168,136,0,180,0,139,39,447,0,117,37,4238,0,0,242,60,0,115,95,23,0,0,296,0,165,5,0,8,0,0,85,27,0,16,0,448,20,0,297,28,0,131,377,0,34,0,116,16,2035,56,49,63,0,84,207,0,13,160,487,0,80,0,708,0,0,0,614,3,525,0,0,0,0,266,4,94,0,38,10,0,0,0,3168,5509,0,133,24,0,254,292,0,0,330,0,0,0,0,81,0,7854,0,2075,164,0,0,89,97,0,0,40,0,24,126,131,127,0,69,3742,114,33,0,551,6046,34,0,251,374,28,0,0,0,76,395,41,86,767,81,0,38,114,345,0,0,0,0,127,285,85,0,0,0,53,97,9,60,75,158,3029,651,0,7,247,61,0,0,152,425,0,8,123,237,1025,0,0,46,105,20,0,66,118,77,215,26,3,0,35,0,67,117,89,65,150,290,0,139,66,0,6,0
"Cell1298",45,26,0,0,0,179,189,0,54,0,180,0,376,279,0,0,710,17,48,0,31,0,0,141,160,118,149,153,0,0,0,128,0,426,0,110,0,3496,88,0,211,84,14,111,108,44,0,17,266,0,255,0,0,0,72,0,71,0,0,0,0,408,20,17,231,21,0,154,406,0,47,0,83,0,2021,34,55,0,89,0,0,7,0,169,611,0,105,0,677,0,51,0,412,21,421,10,32,0,0,299,10,136,0,0,0,0,0,0,2787,3840,0,186,0,173,212,249,187,186,303,23,0,0,0,49,0,3237,84,2440,66,69,0,0,138,0,0,17,0,33,0,0,111,0,75,3891,86,0,0,487,5439,0,0,219,315,0,0,94,0,72,536,0,71,1090,82,0,24,107,300,0,0,0,0,121,228,34,25,0,13,84,0,0,61,0,0,2329,157,0,0,0,0,0,22,150,317,0,0,73,234,731,0,97,51,112,0,0,0,0,70,141,0,0,0,0,0,80,0,105,54,213,303,0,136,45,0,12,50
"Cell1299",0,0,0,195,19,207,208,9,47,0,154,0,333,175,0,0,590,28,76,0,0,0,27,100,164,99,181,131,27,118,0,0,0,369,0,111,0,3434,69,6,259,79,0,108,98,20,0,0,265,0,137,0,19,0,76,33,77,0,0,0,43,0,0,16,267,0,0,124,330,0,53,11,77,15,2152,41,37,55,0,72,116,0,16,156,498,13,0,0,543,0,37,4,345,6,556,5,16,0,10,372,0,67,0,0,0,0,54,0,2314,2574,0,117,0,122,198,196,196,186,254,0,5,10,0,40,23,7297,67,2229,102,60,0,78,121,69,0,67,0,22,102,86,136,0,29,0,94,0,0,476,4717,0,0,222,282,19,0,69,22,0,422,65,0,634,0,0,0,123,355,0,0,0,0,136,197,73,0,0,0,99,76,0,0,79,138,2770,0,0,0,183,122,2,0,119,325,0,5,96,246,898,12,0,27,94,48,0,0,99,41,146,0,0,53,55,0,84,68,107,55,148,197,64,55,0,0,0,0
"Cell1300",0,30,19,0,0,227,301,26,120,0,258,0,583,280,0,0,921,0,110,0,33,0,29,166,202,122,184,261,51,462,0,0,68,747,0,178,57,6570,98,0,277,0,0,151,187,33,0,0,395,0,418,0,35,0,122,0,107,26,0,0,116,576,30,0,329,70,0,132,542,12,53,25,121,38,3176,40,60,0,124,0,279,38,35,0,626,37,139,0,993,1,0,8,654,15,722,0,0,0,0,459,0,125,0,0,0,0,97,0,5504,6380,0,212,26,271,331,368,251,247,418,0,0,18,0,0,68,6261,0,2736,154,90,0,257,187,163,7,81,0,81,128,201,234,0,56,4402,211,61,0,744,7468,0,0,412,443,75,0,177,0,68,805,134,205,1409,118,6,22,205,378,15,0,0,0,140,435,158,0,0,0,103,113,0,104,90,241,5097,205,0,0,235,0,0,0,178,686,0,0,84,388,1180,0,151,52,140,40,14,0,122,74,366,0,31,27,0,0,87,101,142,82,213,385,0,184,89,0,39,78
"Cell1301",0,48,0,263,15,185,258,25,128,12,282,0,424,296,0,0,661,12,84,0,38,12,51,197,219,118,0,156,72,0,0,112,78,459,20,155,47,5320,120,0,366,132,0,72,118,46,0,30,343,0,217,3,28,0,92,75,0,0,0,0,91,554,21,17,263,28,0,167,482,0,93,20,118,28,0,62,49,74,93,75,295,20,0,202,515,0,104,0,0,0,0,0,538,14,542,13,14,0,0,592,4,104,12,0,0,0,94,8,3180,4965,0,214,37,163,247,315,0,296,437,43,0,0,6,79,21,8373,87,2720,102,120,1,0,156,116,0,66,0,0,132,97,220,0,92,4123,180,67,0,740,5309,0,25,335,411,58,0,124,25,79,540,67,113,851,104,0,0,170,498,0,28,0,0,197,370,146,41,0,0,0,54,0,0,114,245,4056,646,0,30,229,129,2,42,199,471,0,0,125,350,1048,0,117,50,123,0,15,60,160,49,210,30,4,79,50,0,74,0,141,67,187,398,72,110,87,0,0,58
"Cell1302",0,62,0,366,0,227,291,0,184,0,246,0,581,435,0,0,818,0,103,25,51,0,33,220,208,114,249,154,48,228,0,156,0,477,0,167,64,6233,134,23,337,152,0,225,165,0,0,0,403,0,237,15,27,17,137,0,132,0,0,0,53,613,34,30,431,0,0,184,485,9,61,21,102,0,2745,39,61,129,147,124,0,15,0,294,519,0,0,0,928,0,78,0,848,21,0,0,0,0,0,519,0,149,24,0,27,0,57,25,4504,5681,0,209,0,189,256,0,361,252,543,43,0,0,0,116,0,9375,175,2507,194,0,0,108,172,0,0,75,0,30,166,160,282,0,100,4154,0,41,0,531,6360,24,0,254,450,70,7,154,0,86,560,91,151,1266,102,6,0,241,681,13,37,0,0,0,304,118,22,0,0,0,87,0,91,0,247,4918,778,0,0,283,118,0,47,197,491,0,19,115,389,1287,0,147,63,107,47,0,0,213,62,0,0,0,124,36,0,88,101,136,77,287,390,0,210,75,0,18,0
